Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,38.200001,38.250000,36.919998,37.740002,29.576651,50137500
2011-07-19,37.830002,38.180000,37.419998,38.020000,29.796076,32172000
2011-07-20,38.169998,39.119999,38.040001,38.619999,30.266296,31574600
2011-07-21,39.139999,40.380001,39.060001,40.320000,31.598579,53445100
2011-07-22,40.270000,40.500000,39.840000,40.259998,31.551559,24164500
2011-07-25,39.689999,40.060001,39.400002,39.910000,31.277256,21427400
2011-07-26,39.759998,40.090000,39.400002,39.720001,31.128368,21205600
2011-07-27,39.389999,39.419998,38.009998,38.270000,29.992006,39694100
2011-07-28,38.240002,38.869999,38.099998,38.180000,29.929276,23233800
2011-07-29,37.919998,38.770000,37.639999,38.340000,30.054701,27141900
2011-08-01,39.340000,39.380001,37.919998,38.480000,30.164467,33848100
2011-08-02,38.250000,38.500000,37.029999,37.040001,29.035645,41079100
2011-08-03,37.049999,37.459999,36.419998,37.259998,29.208103,31623100
2011-08-04,36.610001,36.990002,34.750000,34.810001,27.287552,57091700
2011-08-05,34.970001,35.500000,31.809999,33.439999,26.213598,103688800
2011-08-08,31.549999,32.419998,26.250000,27.950001,21.909996,142308300
2011-08-09,29.430000,32.910000,28.490000,31.820000,24.943691,120458000
2011-08-10,31.010000,31.020000,28.350000,28.490000,22.333303,99090000
2011-08-11,29.200001,31.000000,28.580000,30.290001,23.744326,63486600
2011-08-12,31.190001,31.969999,29.500000,29.850000,23.399410,63917600
2011-08-15,30.590000,31.320000,30.250000,31.270000,24.512537,45423900
2011-08-16,30.639999,30.709999,29.360001,29.940001,23.469959,50459800
2011-08-17,30.270000,30.830000,29.700001,29.850000,23.399410,33900900
2011-08-18,28.700001,29.000000,26.760000,27.980000,21.933516,79479300
2011-08-19,27.410000,28.559999,26.750000,26.770000,20.984997,56199100
2011-08-22,27.719999,27.840000,25.990000,26.059999,20.428425,61703800
2011-08-23,26.129999,27.340000,25.400000,27.320000,21.416138,68228200
2011-08-24,27.440001,28.459999,27.150000,28.450001,22.301945,54803500
2011-08-25,30.809999,31.580000,28.969999,29.830000,23.383730,93618100
2011-08-26,29.500000,30.250000,29.049999,29.840000,23.391569,52076800
2011-08-29,30.570000,31.290001,30.309999,31.290001,24.528223,35270900
2011-08-30,31.040001,31.290001,30.450001,30.940001,24.253853,30682600
2011-08-31,31.230000,31.540001,30.760000,31.049999,24.340086,34079800
2011-09-01,30.930000,31.049999,30.000000,30.000000,23.516987,32273400
2011-09-02,28.420000,29.030001,28.260000,28.400000,22.262756,36128000
2011-09-06,27.040001,27.920000,26.600000,27.700001,21.714025,44663700
2011-09-07,28.330000,29.200001,28.100000,28.980000,22.717417,35099200
2011-09-08,28.639999,28.840000,27.840000,27.980000,21.933516,38061800
2011-09-09,27.650000,27.799999,26.639999,26.740000,20.961479,46652300
2011-09-12,26.250000,26.980000,26.049999,26.959999,21.133938,44486300
2011-09-13,27.150000,27.650000,26.820000,27.049999,21.204485,36296700
2011-09-14,27.379999,27.730000,26.700001,27.389999,21.471016,32634200
2011-09-15,27.920000,28.600000,27.559999,28.590000,22.411688,40745500
2011-09-16,28.920000,29.280001,28.160000,28.990000,22.725254,49241900
2011-09-19,28.070000,28.080000,27.320000,27.709999,21.721859,37811400
2011-09-20,27.799999,27.930000,26.900000,26.930000,21.110416,35419400
2011-09-21,27.000000,27.530001,25.510000,25.520000,20.005123,73165300
2011-09-22,24.570000,24.990000,23.190001,23.959999,18.782236,86914400
2011-09-23,23.520000,25.150000,23.459999,24.980000,19.581812,56330600
2011-09-26,25.440001,26.840000,25.370001,26.719999,20.945799,60165600
2011-09-27,27.889999,28.320000,26.750000,26.990000,21.157455,61327200
2011-09-28,26.950001,27.139999,25.900000,25.920000,20.318684,41353400
2011-09-29,26.830000,27.240000,25.920000,26.900000,21.086903,44445900
2011-09-30,26.260000,26.500000,25.610001,25.620001,20.083513,41243300
2011-10-03,25.160000,25.680000,23.049999,23.110001,18.115921,69568400
2011-10-04,22.559999,24.530001,21.400000,24.389999,19.119310,84504100
2011-10-05,24.129999,25.090000,23.290001,24.709999,19.370163,54164000
2011-10-06,24.719999,26.219999,24.280001,26.020000,20.397074,69855700
2011-10-07,26.320000,26.420000,24.549999,24.629999,19.307455,64586100
2011-10-10,25.440001,26.500000,25.410000,26.490000,20.765501,46194400
2011-10-11,26.020000,28.270000,25.910000,27.840000,21.823771,80653500
2011-10-12,28.389999,29.969999,28.180000,29.200001,22.889872,89031000
2011-10-13,28.530001,28.639999,27.250000,27.639999,21.666983,63361700
2011-10-14,28.209999,28.410000,27.230000,28.400000,22.262756,48555700
2011-10-17,28.820000,29.490000,27.879999,27.930000,21.894321,82340000
2011-10-18,28.389999,30.530001,28.010000,29.879999,23.422918,78304400
2011-10-19,29.969999,31.330000,29.200001,29.389999,23.038811,75783900
2011-10-20,29.379999,30.200001,28.700001,30.080000,23.579708,52466000
2011-10-21,30.420000,30.700001,29.690001,30.299999,23.752159,68536100
2011-10-24,30.480000,31.850000,30.480000,31.600000,24.771233,58945800
2011-10-25,31.400000,31.500000,30.450001,30.900000,24.222496,65217200
2011-10-26,31.590000,31.870001,30.270000,31.150000,24.418480,68002100
2011-10-27,33.369999,34.400002,32.709999,34.169998,26.785851,104602100
2011-10-28,33.549999,34.389999,33.220001,34.160000,26.778015,51423800
2011-10-31,33.060001,33.200001,31.540001,31.590000,24.763391,65573000
2011-11-01,28.920000,30.270000,28.400000,29.170000,22.866348,90369200
2011-11-02,30.250000,30.379999,29.430000,29.830000,23.383730,49419600
2011-11-03,30.629999,31.100000,29.290001,30.780001,24.136528,63378600
2011-11-04,30.549999,30.600000,30.010000,30.340000,23.791492,39917200
2011-11-07,30.340000,30.650000,29.799999,30.549999,23.956163,34837700
2011-11-08,31.059999,31.549999,30.629999,31.420000,24.638393,44373800
2011-11-09,30.139999,30.200001,28.700001,28.850000,22.623096,62394700
2011-11-10,29.760000,29.760000,28.219999,28.629999,22.450567,54183800
2011-11-11,29.180000,29.629999,29.110001,29.330000,22.999489,40412100
2011-11-14,29.110001,29.139999,28.059999,28.379999,22.254534,41679600
2011-11-15,28.040001,28.549999,27.400000,28.020000,21.972235,62607800
2011-11-16,27.790001,27.889999,26.799999,26.860001,21.062605,52980400
2011-11-17,27.020000,27.020000,25.799999,26.000000,20.388229,60160600
2011-11-18,26.150000,26.719999,25.830000,26.280001,20.607796,47280700
2011-11-21,25.639999,25.660000,24.730000,25.000000,19.604069,62290100
2011-11-22,25.020000,25.350000,24.430000,24.459999,19.180616,44985900
2011-11-23,24.080000,24.100000,23.299999,23.510000,18.435665,60513700
2011-11-25,23.629999,24.510000,23.530001,23.629999,18.529760,28169200
2011-11-28,25.230000,25.480000,24.650000,25.049999,19.643272,63928900
2011-11-29,24.959999,25.799999,24.600000,25.240000,19.792265,58172500
2011-11-30,26.870001,27.500000,26.270000,27.480000,21.548784,74290000
2011-12-01,27.080000,27.230000,26.600000,26.990000,21.164557,41866700
2011-12-02,27.719999,28.700001,27.650000,28.170000,22.089863,62471900
2011-12-05,29.020000,30.139999,28.920000,29.830000,23.391571,80804300
2011-12-06,29.540001,29.889999,29.170000,29.750000,23.328840,42795300
2011-12-07,29.180000,30.000000,28.719999,29.830000,23.391571,53277800
2011-12-08,29.280001,29.350000,27.410000,27.750000,21.760513,80314500
2011-12-09,28.190001,29.270000,27.950001,28.770000,22.560354,59372400
2011-12-12,27.870001,27.900000,26.959999,27.219999,21.344908,49251600
2011-12-13,27.549999,27.700001,26.340000,26.900000,21.093977,56573800
2011-12-14,26.450001,27.190001,25.920000,26.049999,20.427439,68337300
2011-12-15,26.620001,26.900000,25.879999,25.920000,20.325499,44899200
2011-12-16,26.250000,26.580000,25.700001,26.030001,20.411751,49643500
2011-12-19,26.049999,26.070000,24.400000,24.820000,19.462914,72789000
2011-12-20,25.510000,26.150000,25.330000,25.950001,20.349018,67653700
2011-12-21,26.129999,26.200001,25.410000,26.100000,20.466646,44246000
2011-12-22,26.500000,27.940001,26.430000,27.650000,21.682095,64529700
2011-12-23,27.900000,27.930000,27.110001,27.459999,21.533104,35958100
2011-12-27,27.090000,27.760000,26.850000,26.900000,21.093977,23916700
2011-12-28,26.990000,27.030001,26.020000,26.129999,20.490170,30292700
2011-12-29,26.200001,26.809999,26.129999,26.760000,20.984190,28016100
2011-12-30,26.520000,26.780001,26.290001,26.309999,20.631317,26210200
2012-01-03,27.129999,28.510000,27.129999,28.330000,22.215322,58169500
2012-01-04,28.040001,28.379999,27.620001,28.170000,22.089863,41455000
2012-01-05,27.660000,29.180000,27.469999,28.510000,22.356474,66793300
2012-01-06,28.660000,29.059999,28.010000,28.549999,22.387850,48226900
2012-01-09,28.719999,29.379999,28.650000,29.080000,22.803452,35017900
2012-01-10,29.750000,30.139999,29.660000,30.000000,23.524879,47710900
2012-01-11,29.770000,31.450001,29.740000,31.270000,24.520767,72656000
2012-01-12,31.850000,32.090000,30.860001,31.600000,24.779537,58233900
2012-01-13,30.209999,31.000000,29.879999,30.740000,24.105160,65632100
2012-01-17,29.180000,29.969999,28.160000,28.219999,22.129063,116154600
2012-01-18,28.139999,29.090000,27.660000,29.030001,22.764242,77552100
2012-01-19,29.790001,30.040001,29.100000,29.330000,22.999489,63977200
2012-01-20,29.240000,29.639999,28.670000,29.639999,23.242579,55968600
2012-01-23,29.580000,30.330000,29.410000,29.850000,23.407255,39474700
2012-01-24,29.190001,29.990000,28.900000,29.900000,23.446459,37257100
2012-01-25,29.389999,30.150000,29.320000,29.959999,23.493511,39067000
2012-01-26,30.410000,30.950001,29.540001,30.379999,23.822857,50455500
2012-01-27,30.059999,30.910000,30.020000,30.870001,24.207096,37713400
2012-01-30,30.430000,30.530001,30.080000,30.230000,23.705227,34772400
2012-01-31,30.670000,30.900000,30.299999,30.719999,24.089476,40151200
2012-02-01,31.270000,32.049999,31.139999,31.600000,24.779537,64155000
2012-02-02,31.650000,32.340000,31.340000,31.990000,25.093300,41331200
2012-02-03,32.849998,33.599998,32.639999,33.540001,26.309135,56356700
2012-02-06,33.180000,33.369999,32.939999,33.299999,26.120886,32026000
2012-02-07,33.139999,33.369999,32.790001,33.070000,25.940460,32391800
2012-02-08,33.279999,34.279999,33.250000,34.230000,26.850382,49495300
2012-02-09,34.639999,34.740002,33.599998,33.660000,26.403265,54651400
2012-02-10,32.970001,33.200001,32.650002,32.930000,25.830648,40688300
2012-02-13,33.470001,33.590000,32.860001,32.880001,25.791430,54999100
2012-02-14,32.680000,32.700001,31.350000,32.080002,25.163897,54665300
2012-02-15,32.330002,32.700001,31.530001,31.719999,24.881514,49170100
2012-02-16,31.430000,32.720001,31.070000,32.709999,25.658068,51924500
2012-02-17,32.880001,33.070000,32.619999,32.919998,25.822803,30968200
2012-02-21,32.970001,33.529999,32.910000,33.360001,26.167940,45487500
2012-02-22,32.970001,33.090000,32.279999,32.360001,25.383535,38321200
2012-02-23,32.400002,32.919998,32.080002,32.709999,25.658068,34682100
2012-02-24,32.810001,32.980000,32.200001,32.349998,25.375692,26596200
2012-02-27,32.049999,33.029999,31.930000,32.930000,25.830648,36057200
2012-02-28,32.970001,33.610001,32.939999,33.480000,26.262074,38179400
2012-02-29,33.520000,34.000000,33.259998,33.320000,26.136564,43322100
2012-03-01,33.520000,34.450001,33.520000,34.130001,26.771940,47853800
2012-03-02,34.250000,34.480000,34.080002,34.099998,26.748409,32112000
2012-03-05,33.939999,34.000000,33.410000,33.680000,26.418957,33306000
2012-03-06,32.759998,32.950001,31.770000,32.119999,25.195272,49832100
2012-03-07,32.480000,33.360001,32.320000,33.240002,26.073816,34763400
2012-03-08,33.680000,34.020000,33.209999,34.000000,26.669968,35951400
2012-03-09,34.310001,34.889999,34.090000,34.200001,26.826857,42006000
2012-03-12,33.919998,34.310001,33.540001,34.290001,26.897451,38513800
2012-03-13,34.970001,36.720001,34.869999,36.450001,28.591772,91242400
2012-03-14,35.250000,36.099998,34.880001,35.209999,27.619106,113680500
2012-03-15,35.470001,36.590000,35.080002,36.270000,28.450588,61559900
2012-03-16,36.490002,36.799999,36.270000,36.689999,28.780035,46028600
2012-03-19,36.779999,38.400002,36.540001,37.169998,29.156553,72146000
2012-03-20,36.849998,38.389999,36.720001,38.080002,29.870361,58269900
2012-03-21,38.209999,38.320000,37.320000,37.799999,29.650721,46300300
2012-03-22,37.279999,37.500000,36.549999,36.900002,28.944757,51433700
2012-03-23,36.759998,37.389999,36.660000,37.130001,29.125168,34154700
2012-03-26,37.599998,37.689999,37.180000,37.430000,29.360510,27895100
2012-03-27,37.400002,37.720001,36.770000,36.779999,28.850628,31146600
2012-03-28,36.709999,37.240002,36.520000,37.060001,29.070271,36305600
2012-03-29,36.630001,36.779999,35.930000,36.509998,28.638836,32684100
2012-03-30,36.700001,36.799999,36.250000,36.549999,28.670219,23966200
2012-04-02,36.400002,37.139999,36.160000,36.869999,28.921223,23825400
2012-04-03,36.700001,36.840000,36.000000,36.369999,28.529020,30799800
2012-04-04,35.880001,35.889999,34.820000,35.040001,27.485756,45697800
2012-04-05,34.730000,35.279999,34.529999,34.790001,27.289650,31465700
2012-04-09,34.000000,34.270000,33.580002,33.970001,26.646441,34335400
2012-04-10,33.950001,34.400002,32.700001,32.860001,25.775743,58489800
2012-04-11,33.590000,33.990002,33.279999,33.590000,26.348362,30680500
2012-04-12,33.799999,34.869999,33.610001,34.630001,27.164156,36908700
2012-04-13,34.619999,34.660000,33.160000,33.410000,26.207165,41220900
2012-04-16,34.169998,34.700001,33.759998,34.000000,26.669968,59668700
2012-04-17,34.820000,35.410000,34.430000,35.080002,27.517134,52307900
2012-04-18,34.889999,35.990002,34.889999,35.080002,27.517134,41510700
2012-04-19,35.439999,35.500000,34.459999,34.849998,27.336716,40303900
2012-04-20,34.959999,35.029999,33.799999,33.889999,26.583681,37359200
2012-04-23,32.840000,33.310001,32.459999,33.250000,26.081656,39887900
2012-04-24,33.369999,33.910000,33.000000,33.419998,26.215008,30282900
2012-04-25,34.040001,34.080002,33.209999,33.680000,26.418957,32379600
2012-04-26,33.419998,34.139999,33.349998,33.880001,26.575830,28828900
2012-04-27,34.040001,34.090000,33.389999,33.500000,26.277760,28829900
2012-04-30,33.349998,33.410000,32.730000,33.040001,25.916937,26263300
2012-05-01,32.919998,33.910000,32.750000,33.599998,26.356201,35450300
2012-05-02,33.290001,33.330002,32.660000,32.700001,25.650232,32805100
2012-05-03,32.779999,32.910000,32.209999,32.480000,25.485453,31713200
2012-05-04,32.340000,32.549999,31.570000,31.600000,24.794966,34461400
2012-05-07,31.139999,31.980000,31.059999,31.670000,24.849895,36302400
2012-05-08,31.080000,31.610001,31.000000,31.320000,24.575270,27727300
2012-05-09,30.879999,31.000000,30.200001,30.450001,23.892620,47974900
2012-05-10,31.100000,31.450001,30.459999,30.650000,24.049549,36923000
2012-05-11,29.360001,29.969999,29.120001,29.350000,23.029499,59709500
2012-05-14,28.889999,29.170000,28.059999,28.139999,22.080070,51814200
2012-05-15,28.379999,28.600000,27.650000,27.790001,21.805450,60977400
2012-05-16,28.100000,28.440001,26.910000,26.920000,21.122797,54396100
2012-05-17,26.969999,27.400000,26.330000,26.410000,20.722626,68419000
2012-05-18,26.469999,26.549999,25.830000,26.010000,20.408772,60358300
2012-05-21,26.200001,26.740000,25.750000,26.250000,20.597082,47884900
2012-05-22,26.650000,27.700001,26.520000,26.920000,21.122797,50788200
2012-05-23,26.530001,27.170000,26.080000,27.150000,21.303268,48579300
2012-05-24,27.260000,27.430000,26.309999,26.660000,20.918787,40744800
2012-05-25,26.370001,26.930000,26.350000,26.469999,20.769701,25276300
2012-05-29,26.840000,27.070000,26.670000,27.020000,21.201265,27076800
2012-05-30,26.530001,26.610001,25.980000,26.000000,20.400923,33578900
2012-05-31,26.200001,26.780001,25.860001,26.510000,20.801090,37222100
2012-06-01,25.860001,26.080000,25.250000,25.389999,19.922285,41527800
2012-06-04,25.459999,25.530001,24.610001,24.820000,19.475031,38793800
2012-06-05,24.750000,25.879999,24.740000,25.750000,20.204760,36086100
2012-06-06,26.309999,27.150000,26.010000,27.139999,21.295422,47077900
2012-06-07,27.770000,27.950001,26.680000,26.910000,21.114956,44148600
2012-06-08,26.639999,27.790001,26.360001,27.770000,21.789747,36994900
2012-06-11,28.430000,28.500000,26.430000,26.480000,20.777554,58250900
2012-06-12,26.660000,27.650000,26.420000,27.620001,21.672050,43147200
2012-06-13,27.340000,28.100000,27.070000,27.670000,21.711290,46785400
2012-06-14,27.760000,28.160000,27.570000,27.910000,21.899597,45508800
2012-06-15,28.100000,28.309999,27.100000,28.309999,22.213463,60019800
2012-06-18,27.980000,28.120001,27.500000,27.549999,21.617130,32822200
2012-06-19,27.930000,28.690001,27.879999,28.500000,22.362547,42654400
2012-06-20,28.700001,29.309999,28.379999,28.860001,22.645025,47693300
2012-06-21,28.879999,29.200001,27.760000,27.830000,21.836830,39787200
2012-06-22,28.160000,28.379999,27.799999,27.990000,21.962372,29956200
2012-06-25,27.260000,27.330000,26.500000,26.750000,20.989408,43716100
2012-06-26,26.840000,27.100000,26.570000,26.730000,20.973717,34250300
2012-06-27,26.809999,27.219999,26.500000,27.100000,21.264032,29528900
2012-06-28,26.459999,26.740000,25.629999,26.389999,20.706936,68262300
2012-06-29,27.450001,27.590000,27.010000,27.410000,21.507277,54296400
2012-07-02,27.469999,27.930000,26.969999,27.459999,21.546503,29971400
2012-07-03,27.400000,27.770000,27.190001,27.650000,21.695595,14966500
2012-07-05,27.520000,27.620001,26.700001,26.840000,21.060028,31836300
2012-07-06,26.440001,26.770000,26.100000,26.360001,20.683392,27552100
2012-07-09,26.209999,26.379999,25.799999,26.110001,20.487238,27902500
2012-07-10,26.440001,26.610001,25.700001,25.879999,20.306763,27895100
2012-07-11,25.959999,26.459999,25.719999,25.870001,20.298918,37863200
2012-07-12,25.610001,25.650000,25.150000,25.280001,19.835974,36919200
2012-07-13,25.580000,26.969999,25.540001,26.650000,20.910938,48422100
2012-07-16,27.450001,27.530001,26.620001,26.809999,21.036484,59427600
2012-07-17,27.129999,27.410000,26.610001,27.379999,21.483738,39561100
2012-07-18,27.190001,27.500000,26.910000,27.100000,21.264032,32283900
2012-07-19,27.160000,27.350000,26.450001,26.590000,20.863863,33200800
